(-	143
счет	2,3,5,7,10,12,13,16,19,20,22,24,26,27,34,41,44,47,48,49,50,52,55,57,68,70,71,75,76,77,83,88,89,91,92,96,99,100,102,103,107,122,126,128,130,132,141,148,149,151,154,156,157,160,162,163,164,165,167,173,174,177,180,182,183,185,186,187,192,194,199,200,203,205,208,212,213,214,217,221,224,227,230,231,232,234,236,245,250,252,253,254,256,261,264,268,271
счетный	11,23,89,103,165,230,243,263
считаный	31
считать	3,8,10,12,13,14,16,18,19,22,23,26,27,28,29,31,32,33,34,36,37,38,39,41,42,44,50,51,52,54,55,56,58,59,62,63,64,65,67,69,70,71,73,75,76,78,79,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,109,112,114,116,117,118,119,122,124,125,128,129,132,133,134,137,140,141,143,144,147,148,149,152,153,158,160,165,166,167,171,173,175,176,178,180,182,183,186,187,191,192,194,195,197,198,202,204,205,206,207,209,210,211,215,216,218,219,220,223,225,227,229,231,232,233,234,235,236,237,239,244,245,246,248,251,253,254,257,259,260,261,262,263,264,265,266,268,269,271
считаться	9,14,23,31,37,38,60,68,73,76,82,101,103,105,160,168,176,191,195,198,199,213,217,226,239,269
сша	1,3,5,6,7,10,25,41,45,46,49,50,52,54,59,64,68,69,80,87,90,93,97,114,116,120,127,135,136,140,144,156,157,165,169,171,182,183,185,192,194,196,207,209,216,225,242,243,256,261
съедать	132
съезд	148
съездить	233,236
съезжаться	80
сыграть	20,25,110,160,165,226,240,252,258
сымитировать	64
сын	23,48,53,59,133,160,168,191,220,244
сыр	47
сырный	47
сырой	88
сырье	47,123,171,192,210,247
сырьевой	119,129,143,159,176,203,212
сытый	8
сэкономить	89,221
сюжет	54,225
сюрприз	128
таас	120
табачный	208
таблица	89,92,143,224,230
табличка	54,225
табло	13,91
таврия	200,216
таганский	70
тагульский	120
таджикистан	207
таежный	247
таймлайн	47
таймыр	35
тайна	41,99,130,191,224,241
тайно	240
тайный	244
тайца	181
тайшет	127
так	1,3,5,7,10,16,17,18,19,20,22,24,25,27,29,31,34,35,38,39,41,45,47,48,50,51,52,53,54,56,57,58,61,62,63,65,69,70,71,72,77,78,79,80,81,82,83,84,86,89,91,92,94,96,97,98,99,102,103,106,107,108,110,111,115,117,118,119,120,121,122,128,129,130,131,132,133,134,135,139,140,143,147,148,149,154,159,160,162,165,166,169,171,172,174,176,177,180,181,183,186,192,193,194,199,201,205,207,211,212,213,214,218,223,225,227,231,232,233,238,240,241,242,243,245,246,247,248,250,252,253,254,255,258,259,260,262,263,264,266,268,269,270,271,272
также	1,2,3,5,7,10,11,12,14,15,16,17,19,20,22,23,24,26,29,30,32,33,34,36,37,38,39,40,41,43,44,45,46,47,50,51,52,53,55,56,57,58,61,63,64,65,66,67,69,71,75,76,78,79,80,84,85,86,90,91,92,95,97,98,100,101,104,106,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,126,128,129,130,132,133,134,135,136,137,139,140,142,143,144,145,146,147,149,150,153,154,155,156,157,158,162,163,164,165,166,167,168,169,175,177,178,181,182,183,184,185,187,189,190,191,192,193,194,196,197,198,200,201,203,205,206,207,208,209,211,212,213,216,217,220,221,222,223,224,226,227,229,230,231,232,234,236,238,240,243,244,248,249,251,252,253,257,259,261,262,263,264,265,268,269,270,271,272
такжеутверждаться	160
таки	83,101,214
таков	83,107,118,134,160,194,251
таковой	50,114,144
такой	1,3,4,7,8,10,11,13,14,15,16,19,20,21,24,25,26,27,28,29,31,32,33,34,37,38,40,41,47,48,50,51,52,56,57,59,61,62,63,64,66,68,69,70,71,72,73,74,76,77,78,82,83,84,85,87,88,89,92,95,96,97,99,101,102,103,104,105,106,107,109,110,112,114,117,119,120,121,123,124,126,127,128,129,130,132,133,134,136,137,139,140,141,144,145,147,148,149,152,153,154,156,157,158,160,162,163,164,165,166,169,171,172,173,174,175,176,177,179,181,183,185,186,188,190,192,194,197,198,199,202,204,208,210,214,215,217,218,219,220,222,223,224,225,227,228,230,234,238,239,240,241,244,246,247,250,251,252,253,254,255,256,257,259,260,266,268,269,270,271,272
такой-то	57
такси	88,124,154
тактика	20,54,97,198,225
таллин	64
тальявинить	174,214
тальявинять	137,226
там	4,12,13,14,24,27,31,37,51,54,61,81,88,99,108,109,134,139,145,154,155,171,174,191,192,198,199,210,211,214,217,220,224,225,227,229,233,234,241,242,253,262
тамара	102
тамбовский	101
таможенный	5,47,49,95,99,111,183,184,202
тандем	73
танк	45,54,64,225
танцевать	145
таранников	77
таранникова	77
тарасова	200
таргетирование	1,97,269
тариф	5,10,16,27,32,65,66,76,89,97,124,129,136,149,163,167,192,197,230,243,245
тарифный	3,34,49,65,66,183
тарифообразование	245
тарут	137
тарынахский	247
татарин	25,265
татарский	25,259
татарстан	14,25,233,259,265
татнефть	152,259
татьяна	37,82,105,114,198,213,264
таут	239
ташкент	142
твердо	213,255
твердый	160
тверской	70
тверь	221
тверьуниверсалбанка	151
твиттер	45
твой	88
творог	47
творческий	264
творчество	124,141
твэл	47
театр	171
тегеран	72
тезис	63,137,252
текст	12,29,30,38,40,81,88,91,121,158,165,241,265
текстильный	184
текстовой	169
текстовый	183,230
текущий	17,19,34,35,36,38,47,50,55,65,69,71,75,77,78,79,85,87,88,89,92,94,96,97,103,117,126,127,128,130,132,138,142,149,152,159,169,172,180,183,187,188,200,203,205,208,212,219,227,230,231,232,246,268,269
телевещатель	38
телевидение	54,225
телевизор	54,225
телега	57
телеграмма	155
телеканал	11,38,54,60,80,98,111,121,124,175,192,225
телеком	130
телекоммуникационный	67,160
телекоммуникация	240
телекомпания	83,196
телекс	169
теленовость	54,225
телерадиовещательный	196
телерассказ	110
телереклама	38
телефон	13,52,175,241,253,255
телефонный	51,61,80,130,137,155,265
телефонстрой	253
тело	29,38,54,206,225
тельманово	18
тем	100,134,198,255
тема	7,12,45,56,67,74,78,81,83,88,105,114,124,126,144,167,202,207,211,213,225,240,257,264
тематика	239,264
темиргалий	80
темп	3,22,65,76,85,97,118,124,132,138,143,149,163,171,178,182,199,205,219,224,268,269
тенденция	3,27,31,69,79,109,128,134,162,166,171,205,218,236,272
тендер	9,43,87,123
теневой	171,176,238
тень	20,29,118,124,174,176,214
теоретически	39,172,177,197,233,240,256,271
теоретический	47
теория	25
теперешний	218
теперь	10,25,37,41,47,57,60,68,69,70,73,76,78,83,89,91,96,101,116,124,132,138,144,146,148,160,162,167,170,171,172,179,183,190,192,201,209,215,216,218,227,236,237,240,253,255,261,266
тепло	80,144
тепловизор	253
тепловоз	47
тепловозостроительный	47
тепловыделяющий	47
теплый	171
терапия	89
терехин	254,266
термин	144,171,216,240
терминал	13,60,113,138,171,228,229,243
терпеть	27,29
терпимый	31
территориальный	30,45,66,80,95,101,110,111,137,139,153,171,174,210,214
территория	6,11,18,25,30,45,47,51,54,58,61,64,91,95,110,111,116,120,121,137,138,147,153,169,174,181,182,183,198,200,214,216,223,225,226,229,241,247,253,256,265
терроризм	8,30,194
террорист	7,51,61,91,253
террористический	30,61
теруправление	210
терять	31,110,144,163,178,182,183,192
тесно	26,57,194,218
теснота	171
тесный	61,73,110,135,144,171
тест	129,193
тестирование	169
тестировать	119,129
тесто	41
тестовый	10
техник	43
техника	33,45,46,47,61,64,86,89,111,121,153,183,216,226,230,235,240
технико-экономический	247
технически	52,152
технический	5,29,35,43,73,74,90,98,127,145,194,202,204,251,267
технократ	116
технолог	73
технологический	31,64,83,140,143,152,176,199
технологичный	73
технология	44,46,51,52,62,74,82,87,90,95,104,106,108,116,160,166,169,171,183,184,199,228,233,234,259
техпаспорт	27
течение	28,30,36,42,47,52,58,69,75,78,84,85,89,98,112,120,126,129,133,147,149,158,165,168,172,173,183,190,192,194,209,210,211,220,221,222,226,242,243,249,251,260,261,265,271
тигипко	148
тик	139
тимакова	71,101
тимир	247
тимонов	198
тимофеев	239,262
тимофей	121,158
тимошенко	18,51,91,148,213
тимошилов	32
тимур	73,75
тимченко	15,59,88,101,113,194,197,264
тип	33,34,95,96,202,213,229
типично	240
типичный	177,240
типовой	39,201,207
тираж	12
тирасполь	51
титов	78,102,125,141,158,160,168,239
тихвинский	202
тихий	127
тихо	145
тихомиров	34,36,65,87,100,122,126,149
тихон	253
тихоокеанский	171
ткань	184
то	1,2,3,4,5,8,9,10,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,31,33,34,35,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,106,107,108,109,110,112,114,115,116,117,118,119,121,123,124,125,126,127,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,162,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,220,221,222,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,246,247,250,251,252,253,255,257,258,259,260,261,262,263,267,268,270,271,272
товар	5,22,39,47,100,106,124,128,129,136,144,145,176,183,184,199,201,210,218,224,225,253,254
товарищ	160,171
товарный	5,39,152,201
товарооборот	47,84,129
тогда	4,6,7,8,11,19,27,30,34,35,42,48,56,57,60,68,70,72,73,80,83,85,87,89,93,96,101,102,104,114,124,126,127,134,136,138,140,143,148,150,151,157,159,160,162,168,171,176,179,189,190,191,194,195,206,210,213,217,218,220,223,230,241,243,255,258,261,264,265,266,267
тогдашний	58,151,160,213,253
тоже	1,14,22,25,27,37,38,51,55,56,57,73,89,96,104,110,113,134,151,172,182,183,196,202,224,234,241,253,255
токарев	127
токио	80
токсичный	262
толерантность	1,165
толк	241
толкать	47,241,268
толкование	240,255
толковать	22
толоконский	12,104,233
толстолистовой	123
толчок	20,130,252
только	3,5,6,9,12,13,14,16,19,20,22,25,27,28,29,31,33,34,37,39,40,41,42,43,44,47,48,51,52,53,54,55,59,62,69,70,71,72,73,74,78,82,84,85,89,91,94,95,96,99,100,102,105,106,109,110,111,112,115,116,118,119,120,121,124,125,126,127,131,132,133,134,135,137,139,140,141,142,143,144,145,146,148,152,153,154,157,158,160,162,163,164,165,167,168,169,170,171,172,173,174,176,177,181,183,184,186,187,189,190,191,192,194,197,198,199,201,202,204,208,209,211,214,215,216,217,218,219,220,222,224,225,227,228,229,230,232,233,234,235,236,238,239,240,241,244,245,246,247,252,253,255,257,258,260,261,262,263,266,267,268,270,271,272
толькобыть	122
томас	209
тонировать	220
тонкость	192,255
тонна	152
тоннель	197,247
топ	10,24,46,69,96,113,132,142,157,178,232,236
топ-менеджер	10,24,29,38,46,56,57,60,62,63,69,99,116,118,125,130,150,157,164,169,175,178,179,232,236,250,257,267
топливно-энергетический	130,133,199,220
топливный	47
топливо	5,32,47,147,152,181,203,223,235
тополь	64
топтание	174,214
тора	241
торг	227,240
торги	13,28,48,63,68,133,161,168,175,177,193,200,216,220,222,227,246
торговать	2,227
торговаться	50,68,100,117,133,180
торговля	2,5,13,22,42,47,62,72,88,118,124,145,149,154,172,192,194,227,269
торгово-промышленный	39,158,184
торговый	13,31,47,62,69,95,117,137,143,145,156,168,170,183,185,208,210,222,258
торжествующий	213
торможение	3,33
тормоз	33
тормозить	2,141
тороп	215
торопить	193
торопиться	39,40,71,100,117,133
торх	237
тоска	241
тосунян	122,238
тот	2,3,4,6,7,10,11,15,16,17,18,19,20,22,24,25,26,27,29,31,32,33,34,38,40,41,42,47,49,50,51,52,54,56,57,58,59,60,63,65,66,68,69,70,72,73,74,75,77,78,81,82,83,84,85,86,87,88,89,91,92,94,96,98,101,102,103,104,105,106,109,112,114,115,116,117,119,121,122,125,128,129,130,132,134,136,137,140,142,144,145,146,147,148,149,151,152,153,154,155,158,160,161,162,163,164,165,166,168,170,171,173,174,176,177,178,180,182,183,186,188,189,190,191,192,193,194,195,196,199,200,201,202,203,204,205,208,210,211,212,213,214,216,217,218,219,220,221,224,225,226,227,228,229,231,232,233,234,235,236,238,239,240,241,243,244,246,247,248,249,250,252,253,254,255,258,259,260,264,265,266,267,271,272
тоталитарный	192,213
тотальный	143,194,199
тохомский	120
точечный	103
точка	1,2,20,25,27,30,41,42,45,61,71,72,88,98,101,105,108,110,113,114,116,119,121,122,132,133,140,144,152,158,160,166,174,178,185,205,213,214,217,218,219,220,225,226,229,230,232,240,248,264
точно	47,51,56,88,109,122,149,192,206,220,223,225,238,253
точный	17,46,114,116,166,194,207,238
тошный	151
